Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
955,2017,A10,68.8,134,69.0,208,110.1,72,106.8,101,96.0,41,95.6,23,50.9512195121951,159,17.7680654763424,111,31.2803889789303,97,36.4390243902439,145,20.1452599388379,158,57.0336391437309,17,22.8211009174312,331,23.0900554844217,31,51.0456679470764,129,25.8642765685019,316,68.9787,208,68.7698,134,106.77,101,110.097,72,95.6341,23,96.0285,41,14.0685,48,51.5193370165746,83,33.0564784053156,260,70.5488621151272,163,10.6153846153846,99,46.0,52,33.8358458961474,104,69.7164948453608,133,8.90883977900553,153,29.3658536585366,322,31.4707432788614,31,55.5555555555556,101,46.5,42,0.107425315408691,30,0.0784245648610976,84,14.099999999999994,1154,Ryan Odom,VCU Rams,1 years,2.0,10,West,March Madness,1,No,No,No,No,No
956,2018,B12,75.5,4,76.5,5,114.6,37,109.6,62,100.5,85,105.9,229,53.5402521823472,71,17.3318452456102,101,28.3082077051926,192,33.1716779825412,182,18.7637969094923,192,48.1236203090508,227,33.112582781457,119,15.0344299923489,340,51.3389441469013,117,33.6266258607498,96,76.5131,5,75.4786,4,109.605,62,114.61,37,105.925,229,100.452,85,14.1584,48,53.3007334963325,54,35.9281437125749,110,74.5614035087719,59,11.0460863204097,73,49.0855888807608,143,36.1728395061728,240,70.304114490161,105,11.4914425427873,316,40.4946653734239,92,37.2071658245292,169,50.20964360587,228,48.8589211618257,86,0.0840331890696253,192,0.0868612290863916,180,14.099999999999994,1154,Porter Moser,Oklahoma Sooners,3 years,4.0,10,Midwest,March Madness,1,No,No,No,No,No
957,2018,MWC,68.8,142,70.4,114,110.5,77,108.9,75,96.4,30,97.2,23,51.6753926701571,140,17.0086153299583,77,31.6308243727599,82,35.130890052356,125,19.559902200489,145,51.8337408312958,117,28.6063569682152,258,18.0987202925046,216,48.4460694698355,221,33.45521023766,103,70.3688,114,68.8053,142,108.923,75,110.462,77,97.1902,23,96.3721,30,14.0901,50,51.9607843137255,93,34.1107871720117,215,71.5350223546945,165,9.19747520288548,172,47.7908025247971,83,33.1972789115646,72,72.6605504587156,254,8.82352941176471,145,35.9162303664921,210,39.8590021691974,259,54.4827586206897,113,54.7803617571059,243,0.0865973887556621,172,0.0861532995825562,172,14.099999999999994,1154,Brian Dutcher,San Diego State Aztecs,7 years,8.0,11,West,March Madness,1,No,No,No,No,No
958,2019,OVC,71.3,34,74.0,16,115.6,18,116.1,6,101.5,117,100.1,97,57.6108374384236,3,15.2042680851732,16,25.2707581227437,269,28.4729064039409,291,15.3762662807525,317,48.9146164978292,183,35.7091172214182,83,16.3248221012976,300,53.1603181247384,44,30.514859773964,224,74.0139,16,71.2658,34,116.118,6,115.57,18,100.053,97,101.478,117,14.0926,49,59.2982456140351,3,36.9662921348315,54,73.5294117647059,84,9.07063197026022,178,47.2118959107807,57,34.3705799151344,178,69.2717584369449,94,10.1754385964912,254,43.8423645320197,51,34.4541910331384,42,61.3930348258707,8,44.4191343963554,25,0.087120874978403,184,0.0820946706527259,94,14.099999999999994,1154,Casey Alexander,Belmont Bruins,5 years,6.0,11,East,March Madness,1,No,No,No,No,No
959,2014,B12,63.3,247,65.6,221,107.8,125,104.3,174,93.7,16,98.2,43,48.75,209,18.4587,184,34.7009,64,40.2717,175,21.3158,214,52.6316,135,26.0526,187,25.5211,42,51.9685,136,22.5104,313,65.5784,221,63.3457,247,104.349,174,107.782,125,98.1799,43,93.6796,16,14.1027,45,48.3092,187,33.1104,221,65.587,313,8.0262,241,45.9459,77,29.2948,6,68.4472,97,10.306,222,32.5,181,31.1725,113,63.0326,8,52.5588,202,0.0937,139,0.0969,245,14.099999999999994,1154,Jerome Tang,Kansas State Wildcats,2 years,3.0,9,Midwest,March Madness,1,No,No,No,No,No
960,2016,B10,65.8,289,65.8,320,114.6,30,112.0,30,100.5,92,103.1,150,54.509,20,14.547,8,24.78109,314,27.75551,343,15.8546,340,45.1663,311,38.9791,13,16.0369,334,52.9807,75,30.9824,108,65.7818,320,65.7982,289,111.967,30,114.636,30,103.133,150,100.482,92,14.1543,50,52.5653,40,37.9661,40,74.0072,42,6.1489,308,51.0518,264,34.7458,173,72.7619,315,10.261,263,44.3387,19,36.4198,218,56.7391,71,53.0217,193,0.084,198,0.0623,3,14.099999999999994,1154,Dusty May,Michigan Wolverines,0 years,1.0,11,East,March Madness,1,No,No,No,No,No
961,2005,BW,63.6,263,64.4,276,114.5,20,112.3,14,100.5,115,99.8,120,55.9762,6,21.0282,152,35.5234,96,39.4869,89,20.7706,136,52.5244,162,26.705,183,14.1223,329,53.2074,127,32.6703,30,64.3563,276,63.648,263,112.311,14,114.543,20,99.8179,120,100.463,115,14.0803,40,55.3172,5,38.2129,31,74.3265,24,8.2192,173,45.8048,74,33.4862,98,67.1395,89,6.7164,34,32.9161,162,35.8946,265,58.1864,106,51.5915,49,0.0767,312,0.1126,234,14.0,1169,Dave Smart,Pacific Tigers,0 years,1.0,8,West,March Madness,1,No,No,No,No,No
962,2006,B12,62.4,278,63.7,285,113.0,26,107.6,55,99.0,95,99.9,126,50.6305,110,21.9855,201,42.8268,1,34.3632,212,19.4987,196,54.3358,93,26.1654,216,21.1153,131,50.4602,211,28.4245,149,63.7457,285,62.404,278,107.612,55,113.001,26,99.8695,126,99.0091,95,13.9924,45,49.228,125,35.8763,111,71.3761,98,9.8522,97,45.9113,89,38.8889,317,74.2857,329,6.9936,39,30.5801,226,30.7167,86,58.9385,100,51.3261,58,0.1124,89,0.1091,223,14.0,1169,Porter Moser,Oklahoma Sooners,3 years,4.0,6,Midwest,March Madness,1,No,No,No,No,Yes
963,2019,SEC,68.5,131,69.2,164,113.2,33,108.3,63,99.2,80,102.4,155,53.0954879328437,72,18.1556321738751,151,30.2151543498597,103,30.9024134312697,239,18.5513078470825,196,48.6116700201207,197,32.8370221327968,143,18.8325521942906,161,50.3621644652748,135,30.8052833404346,216,69.171,164,68.4761,131,108.325,63,113.17,33,102.406,155,99.1862,80,13.9835,50,52.7050610820244,72,35.7894736842105,98,78.2682512733446,5,9.63265306122449,152,48.2448979591837,87,37.4223602484472,320,70.4944178628389,158,9.77312390924956,224,39.8740818467996,145,34.4569288389513,43,54.2237442922374,108,55.2884615384615,272,0.102561864443766,63,0.0885959935407847,178,14.0,1169,Chris Beard,Ole Miss Rebels,1 years,2.0,8,South,March Madness,1,No,No,No,No,No
964,2003,MWC,62.1,308,62.4,313,106.6,91,105.0,78,92.6,23,95.9,47,51.87,66,20.5341,124,32.5488,208,36.6646,154,20.0378,180,47.6371,280,32.3251,49,25.1553,17,52.4845,176,22.3602,299,62.3635,313,62.0779,308,104.963,78,106.636,91,95.9447,47,92.5981,23,14.0375,44,48.8846,132,38.0,37,70.903,114,10.6822,67,45.5117,62,31.3725,24,69.6275,178,7.3715,79,36.7872,60,29.1799,70,56.2842,143,49.7696,41,0.0784,299,0.0954,112,14.0,1169,Craig Smith,Utah Utes,3 years,4.0,9,Midwest,March Madness,1,No,No,No,No,No
965,2010,MAAC,69.2,43,70.3,58,109.4,69,106.2,76,95.5,56,92.6,21,49.3164,142,17.457,32,34.8875,93,38.7207,129,20.9084,172,60.2976,12,18.794,334,12.4438,347,59.389,12,28.1671,135,70.2754,58,69.1976,43,106.187,76,109.363,69,92.6455,21,95.5044,56,13.8584,59,49.6774,97,32.1285,251,67.3392,223,8.5305,195,47.3835,152,32.81,97,63.8249,11,7.2903,44,24.3164,333,31.3484,126,52.2581,204,53.908,181,0.1234,25,0.0865,70,13.900000000000006,1179,Gerry McNamara,Siena Saints,0 years,1.0,13,South,March Madness,1,No,No,No,No,No
966,2015,SEC,66.2,78,67.0,77,114.5,28,108.1,52,100.6,104,101.4,153,47.8044,227,16.4796,39,34.8424,48,36.0778,197,22.5859,84,50.7475,178,26.6667,226,22.8719,74,42.3044,346,34.8237,14,66.9608,77,66.2286,78,108.126,52,114.528,28,101.357,153,100.647,104,13.8813,46,46.7958,213,33.2326,212,77.3167,3,11.426,79,43.5784,32,35.7616,247,68.4685,125,9.0909,128,33.0339,212,40.0743,320,53.184,171,63.5171,341,0.0981,127,0.0728,13,13.900000000000006,1179,Chris Beard,Ole Miss Rebels,1 years,2.0,11,West,March Madness,1,No,No,No,No,No
967,2015,P12,66.6,68,67.6,56,115.2,23,109.0,42,101.3,114,103.9,211,52.3025,50,16.8742,45,30.2226,193,29.1323,337,17.6021,322,52.8446,114,29.5533,148,20.4664,182,52.0306,134,27.503,204,67.6297,56,66.5754,68,109.046,42,115.198,23,103.891,211,101.316,114,13.8818,45,50.7704,64,36.8571,69,76.7055,7,10.917,103,47.0888,139,33.2362,116,69.726,191,6.7498,9,33.9312,174,33.301,145,50.9474,220,47.6571,41,0.0825,266,0.0812,48,13.900000000000006,1179,Dana Altman,Oregon Ducks,14 years,15.0,8,West,March Madness,1,No,No,No,No,No
968,2015,B10,64.3,173,65.0,168,110.9,61,106.2,77,97.0,54,98.4,87,50.2446,105,19.884,228,36.5179,22,41.6848,59,22.0818,107,53.2659,99,24.6523,270,22.6424,81,50.0228,208,27.3349,210,64.9525,168,64.3349,173,106.187,77,110.933,61,98.4234,87,96.9714,54,13.9619,44,50.8447,59,32.6633,238,68.3181,217,13.6364,30,42.2958,13,35.0877,211,69.3166,169,8.8496,106,32.4457,228,30.5139,70,61.0641,21,51.0013,115,0.0829,263,0.1057,296,13.900000000000006,1179,Matt Painter,Purdue Boilermakers,19 years,20.0,9,Midwest,March Madness,1,No,No,No,No,No
969,2019,OVC,69.4,89,71.2,75,112.5,41,113.9,10,98.6,73,96.8,41,54.8102618920363,23,17.2225275192195,86,32.0379146919431,58,33.5114911811865,171,18.3193946634807,204,53.126244524094,70,28.5543608124253,262,17.4543752924661,249,55.0304164716893,15,27.5152082358446,310,71.1746,75,69.3528,89,113.87,10,112.451,41,96.8068,41,98.6196,73,13.8315,51,56.1920808761584,10,34.9415204678363,142,73.3652312599681,89,11.0837438423645,90,48.2758620689655,90,28.9085545722714,4,71.7307692307692,241,9.51979780960404,202,36.5579903794762,233,35.7594936708861,80,58.6092715231788,34,45.4081632653061,41,0.101522267481715,68,0.0870190864128988,160,13.900000000000006,1179,Steve Prohm,Murray State Racers,2 years,3.0,12,West,March Madness,1,No,No,No,No,No
970,2018,A10,68.4,173,69.2,191,111.1,69,109.2,68,97.2,46,99.0,41,51.1450381679389,161,15.3195260653506,18,30.996015936255,99,30.0572519083969,274,16.9957413859853,284,55.5942702284166,33,27.4099883855981,278,22.8400342172797,29,53.8066723695466,40,23.3532934131737,346,69.1532,191,68.3541,173,109.226,68,111.134,69,98.9865,41,97.2018,46,13.9324,52,50.3506311360449,158,35.2238805970149,154,69.6825396825397,253,9.49316170555109,147,50.603378921963,204,33.1511839708561,67,73.3516483516484,287,7.3632538569425,44,31.9656488549618,306,30.6361607142857,10,54.5073375262055,112,48.9519112207152,90,0.1050843523491,35,0.0789187706396852,84,13.899999999999991,1187,Archie Miller,Rhode Island Rams,2 years,3.0,7,Midwest,March Madness,1,No,No,No,No,No
971,2005,SEC,66.7,131,67.5,158,113.9,26,109.2,38,100.1,106,103.9,231,51.9822,53,19.3107,62,35.079,112,40.5325,71,22.1533,74,50.5981,210,27.2486,163,17.0401,293,51.4472,184,31.5126,50,67.5227,158,66.7166,131,109.171,38,113.859,26,103.919,231,100.058,106,13.8011,42,51.0277,52,35.9019,110,72.9927,45,11.0147,74,47.7884,158,37.9427,310,68.609,159,7.2386,66,33.787,143,33.9633,205,56.9588,129,45.4897,6,0.1014,176,0.0917,68,13.800000000000011,1191,Matt McMahon,LSU Tigers,2 years,3.0,6,Midwest,March Madness,1,No,No,No,No,No
972,2015,MWC,62.8,259,62.2,301,111.9,50,109.5,37,98.1,63,96.1,40,53.2475,38,16.0687,26,27.8226,279,32.4166,290,18.0549,300,44.6646,317,37.2805,18,18.8175,257,52.6478,112,28.5347,172,62.1548,301,62.8453,259,109.52,37,111.899,50,96.0515,40,98.0526,63,13.8469,47,49.6496,90,38.8732,24,72.3827,71,6.8545,293,48.0751,180,31.25,38,69.9809,217,9.7097,183,41.5448,34,35.7272,225,48.3161,270,49.4978,72,0.0937,166,0.0734,17,13.800000000000011,1191,Leon Rice,Boise State Broncos,14 years,15.0,11,East,March Madness,1,No,No,No,No,No
973,2015,SEC,69.3,12,69.7,14,108.9,81,103.3,143,95.1,32,95.3,33,50.2803,103,20.2491,259,33.9255,83,33.5372,264,18.572,289,58.0272,16,23.4007,298,17.9131,311,57.2324,17,24.8545,300,69.6727,14,69.2994,12,103.301,143,108.872,81,95.2721,33,95.1116,32,13.7604,49,50.0712,80,33.871,188,68.3891,215,14.0303,19,43.9477,42,30.8848,26,66.2252,36,8.6182,94,28.4404,303,29.1768,30,57.7354,74,46.966,29,0.1021,96,0.1123,325,13.800000000000011,1191,Matt McMahon,LSU Tigers,2 years,3.0,9,East,March Madness,1,No,No,No,No,No
974,2013,A10,64.6,177,66.5,148,111.8,34,107.8,39,98.0,87,99.5,141,51.8902,50,17.1286,28,28.9956,262,31.3309,286,18.2041,284,49.7143,242,32.0816,51,16.4377,325,64.6876,1,18.8746,346,66.4917,148,64.6032,177,107.803,39,111.84,34,99.4633,141,97.9543,87,13.886,50,49.2718,92,37.6978,30,73.719,44,8.2524,215,50.6241,277,30.2128,25,68.1985,107,10.6796,276,35.9917,86,24.5816,6,55.2239,127,50.0,80,0.1155,52,0.0874,61,13.799999999999995,1194,Fran Dunphy,La Salle Explorers,2 years,3.0,13,West,March Madness,1,No,No,No,No,No
975,2013,B12,65.2,141,66.7,135,111.1,41,104.9,88,97.3,80,98.7,128,47.8839,208,17.398,38,33.0381,124,35.4856,188,21.9027,89,56.9912,51,21.1062,316,18.7088,264,52.3091,173,28.9821,114,66.6668,135,65.2286,141,104.94,88,111.131,41,98.7162,128,97.329,80,13.8019,51,47.7037,169,32.2515,241,75.6881,15,7.3048,260,46.5995,136,32.9582,118,69.4056,176,6.3704,6,26.7499,306,34.3078,218,48.8169,282,50.2632,85,0.0958,193,0.0949,145,13.799999999999995,1194,Porter Moser,Oklahoma Sooners,3 years,4.0,10,South,March Madness,1,No,No,No,No,No
976,2017,ACC,68.4,167,69.8,161,117.3,21,112.6,22,103.5,156,106.9,247,56.9222283507998,7,17.1695111758203,78,23.4375,325,40.8714837286266,41,20.9195402298851,111,45.7471264367816,289,33.3333333333333,95,16.105476673428,328,51.7647058823529,104,32.1298174442191,106,69.7602,161,68.3797,167,112.59,22,117.31,21,106.937,247,103.513,156,13.7975,50,54.6203110704483,20,40.2777777777778,8,73.6842105263158,73,6.9946195234435,261,49.0392006149116,159,36.2637362637363,250,71.6606498194946,248,11.8023787740165,332,39.7131825703254,94,35.8797437161163,163,56.0315670800451,85,49.8891352549889,105,0.0565127126641322,347,0.0776510555690366,68,13.799999999999995,1194,Mike Young,Virginia Tech Hokies,5 years,6.0,9,East,March Madness,1,No,No,No,No,No
977,2015,B10,66.6,69,66.9,81,119.8,8,115.2,11,106.0,200,107.0,284,54.4243,20,17.1649,60,35.2686,40,32.73,284,17.7744,315,45.8792,305,36.3464,22,18.1296,295,57.7523,12,24.1181,314,66.9285,81,66.571,69,115.153,11,119.839,8,107.025,284,106.008,200,13.8313,48,50.2078,75,40.5852,6,71.8894,86,7.8148,251,50.9407,283,32.4503,77,67.8955,97,12.0532,324,39.5173,52,30.4129,67,51.2459,213,47.5556,35,0.0744,319,0.0915,154,13.799999999999995,1194,Mike Woodson,Indiana Hoosiers,3 years,4.0,10,Midwest,March Madness,1,No,No,No,No,No
978,2014,WCC,70.8,6,73.5,6,114.5,31,112.0,37,100.7,93,104.0,148,50.565,123,15.2617,23,34.8532,61,47.646,37,24.5522,54,56.902,35,18.5458,344,21.164,228,50.4913,191,28.3447,110,73.4715,6,70.8045,6,112.017,37,114.49,31,104.043,148,100.718,93,13.7721,49,49.2102,141,36.8201,69,69.0711,202,7.2202,269,48.231,155,33.7382,134,71.5198,275,8.8092,102,22.5047,347,34.8542,245,53.7525,122,54.5752,253,0.094,135,0.0822,78,13.799999999999995,1194,Kevin Young,BYU Cougars,0 years,1.0,10,West,March Madness,1,No,No,No,No,No
979,2014,A10,65.3,144,68.0,108,110.8,74,107.3,108,97.0,47,98.4,45,51.4625,86,19.0156,235,35.0222,54,46.6335,42,22.7743,138,53.9959,104,23.2298,260,19.0412,306,51.9222,137,29.0366,92,67.9862,108,65.2914,144,107.291,108,110.848,74,98.3547,45,97.0297,47,13.8181,47,50.2311,98,36.3813,82,65.0888,323,11.157,110,47.438,129,31.2409,33,66.6139,30,8.9368,111,28.3664,282,36.1478,288,54.9464,90,52.2843,194,0.1044,53,0.0995,274,13.799999999999995,1194,Chris Caputo,George Washington Revolutionaries,2 years,3.0,9,East,March Madness,1,No,No,No,No,No
980,2014,BE,62.9,264,64.9,253,114.6,30,109.4,68,100.8,94,104.0,149,48.2863,225,17.2685,99,35.3808,44,41.8851,123,25.3313,35,49.1816,231,25.4871,199,19.1977,299,57.7159,15,23.0864,298,64.8945,253,62.9306,264,109.355,68,114.56,30,104.044,149,100.753,94,13.807,48,46.5339,261,34.7134,153,78.219,2,11.9196,69,48.8565,178,32.7526,84,68.8693,117,8.1858,60,31.6532,203,28.4581,45,56.066,75,47.2564,67,0.0825,239,0.0851,116,13.799999999999995,1194,Kim English,Providence Friars,1 years,2.0,11,East,March Madness,1,No,No,No,No,No
981,2016,B12,66.0,273,66.9,281,113.2,46,106.6,111,99.4,72,103.5,158,50.0285,161,17.8038,155,31.31604,121,42.24629,42,23.8612,26,52.0607,114,24.0781,305,18.9624,259,48.0322,259,33.0054,44,66.8742,281,66.0474,273,106.635,111,113.162,46,103.478,158,99.3861,72,13.7761,54,49.2207,148,34.5794,172,74.224,36,11.7854,49,47.2296,102,35.6006,228,70.4319,203,8.4495,113,30.5017,280,37.8009,268,53.2484,145,46.2324,36,0.0879,148,0.0957,281,13.799999999999995,1194,Grant McCasland,Texas Tech Red Raiders,1 years,2.0,8,Midwest,March Madness,1,No,No,No,No,No
982,2008,MWC,63.9,223,65.5,226,110.2,67,105.1,109,96.5,51,95.4,35,48.4683,225,16.1183,7,29.9749,274,33.0218,257,20.3158,169,47.2898,272,32.3944,83,19.0071,225,51.9149,131,29.078,166,65.5085,226,63.8932,223,105.089,109,110.164,67,95.4067,35,96.4536,51,13.7105,48,47.5945,206,33.2021,245,74.8428,21,8.4833,184,47.0437,111,30.3254,8,66.8885,65,8.2474,105,39.5639,59,36.6793,243,60.347,62,53.4483,133,0.1176,48,0.0723,5,13.700000000000005,1205,Kevin Kruger,UNLV Runnin' Rebels,3 years,4.0,8,Midwest,March Madness,1,No,No,No,No,No
983,2025,Slnd,65.3,283,65.8,297,114.3,63,114.4,39,100.6,66,97.6,19,53.2731376975169,75,16.2219118331741,115,34.6704871060172,42,35.665914221219,103,19.1434689507495,164,51.0492505353319,130,29.8072805139186,226,18.9733266230498,179,42.6774031202818,353,38.3492702566683,12,65.821,297,65.3476,283,114.387,39,114.252,63,97.5513,19,100.567,66,13.6854,59,53.1668153434434,99,35.6374807987711,77,70.7278481012658,235,11.8362831858407,59,46.9026548672566,35,32.1926489226869,84,70.8646616541353,115,8.8314005352364,133,36.7381489841986,240,46.6036621382162,351,50.1207729468599,227,55.0147492625369,264,0.133303928055086,11,0.0940968903918253,160,13.700000000000005,1205,Will Wade,McNeese Cowboys,1 years,2.0,12,Midwest,March Madness,1,No,No,No,No,No
984,2022,BE,67.2,178,68.1,172,105.9,112,100.2,213,92.2,19,96.5,49,50.6243756243756,145,20.4207631845184,302,28.3544303797468,165,26.7232767232767,279,16.3088356729975,262,54.5829892650702,79,29.1081750619323,232,14.4148020654045,326,55.5077452667814,44,30.0774526678141,218,68.1373,172,67.1545,178,100.188,213,105.948,112,96.4531,49,92.1724,19,13.7758,50,53.3494753833737,47,30.7994757536042,305,73.8317757009346,105,10.0811907983762,100,43.6400541271989,8,31.6576086956522,67,72.8260869565217,252,9.84665052461663,255,38.1118881118881,167,33.2429990966576,46,52.0089285714286,149,45.2164009111617,48,0.0796907831590962,282,0.0983683104620094,242,13.700000000000005,1205,Greg McDermott,Creighton Bluejays,14 years,15.0,9,Midwest,March Madness,1,No,No,No,No,No
985,2006,P10,61.9,293,63.9,282,110.5,49,105.1,102,96.8,68,99.5,112,50.1564,129,18.733,33,31.2629,263,44.806,9,24.6711,11,51.5038,192,23.8252,270,18.4,247,51.9,163,29.7,109,63.8838,282,61.8517,293,105.111,102,110.524,49,99.4874,112,96.8478,68,13.6758,47,47.8185,174,37.3894,53,73.324,46,7.6852,193,48.0556,155,34.9823,171,72.8713,309,7.3298,59,28.2854,272,34.3864,212,56.3459,162,54.8117,144,0.081,309,0.0696,2,13.700000000000005,1205,Mark Madsen,California Golden Bears,1 years,2.0,7,South,March Madness,1,No,No,No,No,No
986,2015,BE,66.7,61,67.4,65,110.7,62,104.1,126,97.0,55,99.8,118,49.3151,159,15.6618,13,27.5742,288,35.6712,210,19.9644,213,54.4242,76,25.6114,248,18.8976,252,50.6716,179,30.4308,107,67.3872,65,66.7053,61,104.08,126,110.7,62,99.8116,118,97.0012,55,13.6986,50,48.227,147,34.5324,160,68.9708,188,16.9269,4,44.9466,70,32.6379,85,64.8649,12,8.4318,79,30.4658,267,35.5403,217,48.3831,268,56.5274,272,0.1104,43,0.0762,24,13.700000000000005,1205,Rick Pitino,St. John's Red Storm,1 years,2.0,9,South,March Madness,1,No,No,No,No,No
987,2019,WAC,65.9,269,68.0,233,113.0,35,113.6,11,99.3,84,95.7,27,54.0811088295688,43,17.8175698567596,128,36.8561278863233,7,34.5482546201232,134,17.7595628415301,227,46.2919594067135,275,35.9484777517564,75,19.0985130111524,144,48.1412639405204,233,32.7602230483271,143,67.9618,233,65.913,269,113.594,11,112.953,35,95.7303,27,99.3354,84,13.6173,53,56.9097888675624,5,33.8852097130243,198,67.6077265973254,291,7.52788104089219,252,48.1412639405204,81,33.3806818181818,113,70.8620689655172,179,5.95009596928983,4,46.5092402464066,18,39.5505617977528,218,53.1111111111111,134,38.6454183266932,1,0.0813121018400751,241,0.0724255333329631,21,13.700000000000005,1205,Jason Hooten,New Mexico State Aggies,1 years,2.0,12,Midwest,March Madness,1,No,No,No,No,No
988,2002,MCon,68.7,144,70.0,159,111.5,42,110.0,22,97.8,65,94.7,36,51.6484,67,19.1322,40,36.0067,89,38.1999,150,19.9513,215,47.9319,267,32.1168,53,18.2032,270,51.1759,211,30.6209,51,69.9878,159,68.6821,144,110.048,22,111.455,42,94.7085,36,97.8231,65,13.6323,47,51.0804,43,35.0133,129,67.3973,217,10.741,57,45.2956,70,35.5155,212,65.8163,30,6.3094,26,39.4558,31,33.7196,223,63.9766,18,66.8857,324,0.1415,10,0.0957,108,13.700000000000005,1205,Roger Powell,Valparaiso Beacons,1 years,2.0,13,East,March Madness,1,No,No,No,No,No
989,2021,BW,65.6,301,66.6,288,109.9,56,109.2,34,96.2,69,94.4,28,52.589928057554,65,16.4191646155105,53,28.2442748091603,158,35.2517985611511,76,20.3703703703704,74,53.1590413943355,96,26.4705882352941,287,17.8099433606042,192,55.3807426054122,37,26.8093140339836,298,66.5501,288,65.6491,301,109.199,34,109.852,56,94.3902,28,96.2226,69,13.629,58,53.1590413943355,49,34.3220338983051,142,76.3265306122449,33,7.05128205128205,247,47.008547008547,77,33.1002331002331,131,75.8713136729223,332,6.10021786492375,11,33.9568345323741,256,31.4285714285714,21,58.4615384615385,33,45.53264604811,49,0.107676405630703,52,0.0678182886292823,10,13.700000000000005,1205,Joe Pasternack,UC Santa Barbara Gauchos,7 years,8.0,12,West,March Madness,1,No,No,No,No,No
990,2009,CAA,65.8,150,66.0,185,110.1,64,108.1,52,96.4,57,95.2,39,52.0234,65,18.7112,68,32.1648,196,36.688,168,19.918,196,52.7869,149,27.2951,169,22.8412,63,50.1393,250,27.0195,192,65.9794,185,65.7733,150,108.145,52,110.065,64,95.1652,39,96.4463,57,13.6185,54,50.4307,79,36.9384,57,70.537,110,12.176,37,42.4195,17,33.6222,131,70.5882,261,6.6562,37,32.0021,193,31.1892,115,54.2725,159,52.5886,136,0.1137,55,0.0836,41,13.699999999999989,1217,Ryan Odom,VCU Rams,1 years,2.0,11,East,March Madness,1,No,No,No,No,No
991,2022,CUSA,68.9,79,70.0,82,112.4,27,111.6,19,98.8,99,96.3,47,52.8306490971205,55,16.4037111790435,52,33.2191780821918,36,29.3313811615422,209,17.0498084291188,224,53.639846743295,100,29.3103448275862,229,18.6108637577916,140,50.6678539626002,182,30.7212822796082,189,69.9952,82,68.9048,79,111.626,19,112.446,27,96.3411,47,98.7709,99,13.6746,51,50.761421319797,130,38.0597014925373,10,74.0432612312812,102,11.1670864819479,67,47.7749790092359,99,32.8571428571429,129,70.6081081081081,118,8.77447425670776,161,32.6988775012201,292,37.0174510840825,160,44.6073298429319,308,46.558197747184,70,0.126775417989475,13,0.0783780455813306,38,13.600000000000009,1222,Andy Kennedy,UAB Blazers,4 years,5.0,12,South,March Madness,1,No,No,No,No,No
992,2017,BE,67.5,214,69.0,206,109.4,84,104.7,148,95.8,34,100.9,110,49.9743194658449,197,19.5016016070362,245,35.7783211083945,19,37.6476630713919,110,19.4869673148531,196,55.4406288787753,41,25.0724038063715,299,20.9642703400775,114,51.3990529487731,120,27.6366767111494,278,69.0202,206,67.5345,214,104.667,148,109.408,84,100.936,110,95.7735,34,13.6346,51,49.6296296296296,160,33.8358458961474,226,64.256480218281,335,6.66666666666667,283,47.9518072289157,119,34.0764331210191,115,71.9350073855244,260,8.44444444444444,116,30.6625577812018,300,33.5290977042178,75,46.3302752293578,307,49.1985203452528,82,0.0990281774254846,69,0.10033117976003,315,13.600000000000009,1222,Shaheen Holloway,Seton Hall Pirates,2 years,3.0,9,South,March Madness,1,No,No,No,No,No
